prediction_id,report_number,candidate_seq,bundle_key,bundle_role,bundle_component_seq,bundle_component_count,stage2_label,significant,claimed_contact_date,earliest_provable_public_date,public_date_basis,provenance_score,public_date_status,public_date_reason,claim_normalized,source_quote,target_name,target_type,target_lat,target_lon,target_radius_km,magnitude_min,magnitude_max,severity_band,time_window_start,time_window_end,match_status,best_event_ledger_id,external_event_id,event_title,event_start_date,observed_location_name,distance_km,time_delta_days,observed_magnitude_value,review_confidence,review_rationale,observed_source_url,p_exact_under_null,p_near_under_null,p_similar_under_null,p_miss_under_null,observed_probability_under_null,observed_probability_log10,observed_event_before_publication,publication_lag_days_vs_event,probability_model_version,probability_notes,probability_meta,final_status,final_reason,final_meta,review_meta
22597,401,1,run:268:report:462:bundle:3304:3561,compound_child,1,2,significant_prediction,True,2005-10-15,2020-03-26,manual_source_link:Future Of Mankind Contact Report 401 English translation page,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,On the 17th of October the Aegean Sea will be shaken by two seaquakes of magnitude 5.7 and 5.9.,On the 17th of October the Aegean Sea will be shaken by two seaquakes of magnitude 5.7 and 5.9,Aegean Sea,region,38.700000,25.000000,300.00,5.70,5.70,,2005-10-17,2005-10-17,exact_hit,8229,usp000e20e,"M 5.8 - 14 km SE of Alaçat?, Turkey",2005-10-17,"14 km SE of Alaçat?, Turkey",141.96,0,5.80,0.9500,Exact-band earthquake match selected from 3 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e20e,0.006077443124,0.303613091432,0.135849575332,0.554459890112,0.006077443124,-2.216279,True,-5274,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 2.226558867593119, ""near_only"": 9.510048044635017, ""similar_only"": 5.717350312548432}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 118, ""log_spatial_only"": 303, ""near_spatial_mag_only"": 504, ""total_candidates"": 928}, ""lambda"": {""exact"": 0.006095985948235781, ""near_only"": 0.3645192953453531, ""similar_only"": 0.21914552874928964}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.006077443123960413, ""miss"": 0.554459890112279, ""near_only"": 0.30361309143195936, ""similar_only"": 0.13584957533180114}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 8, ""exact_candidate_count"": 3, ""log_candidate_count"": 3, ""near_candidate_count"": 2, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
22609,401,13,,standalone,,,eligible_prediction,False,2005-10-15,2020-03-26,manual_source_link:Future Of Mankind Contact Report 401 English translation page,2,pending,,"As you said at the time, there will be 'buckets' down there, huge earthquakes and seaquakes, the forerunners of which are now supposed to be on the 17th of October.","As you said at the time, there will be 'buckets' down there, huge earthquakes and seaquakes, the forerunners of which are now supposed to be on the 17th of October",,none,,,,,,,2005-10-17,2005-10-17,unresolved,,,,,,,,,0.2500,Prediction could not be scored because the target location remains unresolved.,,,,,,,,,,stage5_earthquake_probability_v1,target unresolved for probability model,"{""reason"": ""target unresolved for probability model"", ""script_version"": ""stage5_earthquake_probability_v1""}",permanently_unresolved,"The row only says precursor quakes will occur on 17 October 'down there' without naming a defensible target region, so it cannot be scored as a bounded atomic earthquake prediction.","{""reason_code"": ""no_target_for_precursor_sequence"", ""rule_key"": ""401:13"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""reason"": ""unresolved_target"", ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""none""}"
22599,401,3,run:268:report:462:bundle:3567:3724,compound_child,1,2,significant_prediction,True,2005-10-15,2020-03-26,manual_source_link:Future Of Mankind Contact Report 401 English translation page,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"Before that, Japan will have an earthquake of magnitude 5.3.","Before that, Japan will have an earthquake of magnitude 5.3","Ibaraki, Japan",region,36.391100,140.446800,180.00,5.30,5.30,,2005-10-19,2005-10-19,near_hit,8238,usp000e287,"M 6.3 - 25 km ENE of ?arai, Japan",2005-10-19,"25 km ENE of ?arai, Japan",35.14,0,6.30,0.8500,No exact-band event found; best near-band earthquake selected from 5 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e287,0.081044177366,0.898263177704,0.015557692307,0.005134952623,0.898263177704,-0.046596,True,-5272,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 30.869917859172393, ""near_only"": 98.96865475021956, ""similar_only"": 36.36083845637237}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 1636, ""log_spatial_only"": 1927, ""near_spatial_mag_only"": 5245, ""total_candidates"": 8820}, ""lambda"": {""exact"": 0.08451722890943844, ""near_only"": 3.7934597303301127, ""similar_only"": 1.3937077026398716}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0810441773662044, ""miss"": 0.005134952623282015, ""near_only"": 0.8982631777037388, ""similar_only"": 0.01555769230677485}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 9, ""exact_candidate_count"": 0, ""log_candidate_count"": 4, ""near_candidate_count"": 5, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
22600,401,4,run:268:report:462:bundle:3567:3724,compound_child,2,2,significant_prediction,True,2005-10-15,2020-03-26,manual_source_link:Future Of Mankind Contact Report 401 English translation page,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,a seaquake of magnitude 6.5 off the coast of Ibaraki in Japan on the 19th of October.,a seaquake of magnitude 6.5 off the coast of Ibaraki in Japan on the 19th of October,Japan,region,36.204800,138.252900,1200.00,6.50,6.50,,2005-10-19,2005-10-19,exact_hit,8244,usp000e287,"M 6.3 - 25 km ENE of ?arai, Japan",2005-10-19,"25 km ENE of ?arai, Japan",232.80,0,6.30,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e287,0.025147228180,0.584374644737,0.018470620550,0.372007506533,0.02514722818,-1.59951,True,-5272,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 9.302487472232267, ""near_only"": 23.869465826316063, ""similar_only"": 1.2642325773621945}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 493, ""log_spatial_only"": 67, ""near_spatial_mag_only"": 1265, ""total_candidates"": 1826}, ""lambda"": {""exact"": 0.025468822648137622, ""near_only"": 0.9149145012140311, ""similar_only"": 0.04845792219868781}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.025147228180164682, ""miss"": 0.3720075065328414, ""near_only"": 0.584374644736624, ""similar_only"": 0.018470620550369733}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 3, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 2, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
22607,401,11,,standalone,,,significant_prediction,True,2005-10-15,2020-03-26,manual_source_link:Future Of Mankind Contact Report 401 English translation page,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"Two further seaquakes will also occur in the Ionian Sea, on the 19th of October near the island of Zákynthos, with a magnitude of 6 on the Richter scale, and another one in the northwest off Greece, also in the Ionian Sea, this second seaquake having a magnitude of 4.9.","Two further seaquakes will also occur in the Ionian Sea, on the 19th of October near the island of Zákynthos, with a magnitude of 6 on the Richter scale, and another one in the northwest off Greece, also in the Ionian Sea, this second seaquake having a magnitude of 4.9",Greece,region,39.074200,21.824300,350.00,,,,2005-10-19,2005-10-19,near_hit,8249,usp000e25a,"M 5.7 - 13 km SE of Lithakiá, Greece",2005-10-18,"13 km SE of Lithakiá, Greece",179.78,1,5.70,0.8500,No exact-band event found; best near-band earthquake selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e25a,0.005717949605,0.006451034884,0.008536318779,0.979294696732,0.006451034884,-2.190371,True,-5273,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 2.094474866973188, ""near_only"": 0.16982228651133957, ""similar_only"": 0.22642971534845277}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 111, ""log_spatial_only"": 12, ""near_spatial_mag_only"": 9, ""total_candidates"": 132}, ""lambda"": {""exact"": 0.005734359663170946, ""near_only"": 0.006509273131167019, ""similar_only"": 0.008679030841556025}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.005717949604839956, ""miss"": 0.9792946967322304, ""near_only"": 0.006451034883565789, ""similar_only"": 0.008536318779363897}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 4, ""exact_candidate_count"": 0, ""log_candidate_count"": 3, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
22598,401,2,run:268:report:462:bundle:3304:3561,compound_child,2,2,eligible_prediction,False,2005-10-15,2020-03-26,manual_source_link:Future Of Mankind Contact Report 401 English translation page,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"another quake of magnitude 6 will follow these quakes in the night from the 20th to the 21st of October, which in turn will cause several aftershocks.","another quake of magnitude 6 will follow these quakes in the night from the 20th to the 21st of October, which in turn will cause several aftershocks",Aegean Sea,region,38.800000,26.000000,220.00,6.00,6.00,,2005-10-20,2005-10-21,exact_hit,8254,usp000e2bq,"M 5.9 - 9 km WSW of Seferihisar, Turkey",2005-10-20,"9 km WSW of Seferihisar, Turkey",97.29,0,5.90,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e2bq,0.002785800920,0.329010121638,0.137619495259,0.530584582184,0.00278580092,-2.55505,True,-5271,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.5094668595340187, ""near_only"": 2.3586428682130496, ""similar_only"": 1.3585782920907166}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 27, ""log_spatial_only"": 72, ""near_spatial_mag_only"": 125, ""total_candidates"": 224}, ""lambda"": {""exact"": 0.0027896884847858658, ""near_only"": 0.40037195846463813, ""similar_only"": 0.23061424807563158}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0027858009197369027, ""miss"": 0.530584582183681, ""near_only"": 0.3290101216378826, ""similar_only"": 0.1376194952586995}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 2, ""near_only"": 62, ""similar_only"": 62}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 4, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 3, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
22616,401,20,run:268:report:462:bundle:12823:13002,compound_child,1,2,significant_prediction,True,2005-10-15,2020-03-26,manual_source_link:Future Of Mankind Contact Report 401 English translation page,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,On the 24th of October there will be two earthquakes of magnitude 4.9 and 5.2 in Afghanistan.,On the 24th of October there will be two earthquakes of magnitude 4.9 and 5.2 in Afghanistan,Afghanistan,country,33.939100,67.710000,500.00,4.90,4.90,,2005-10-24,2005-10-24,near_hit,8344,usp000e2qv,"M 4.9 - 17 km NNE of Battagram, Pakistan",2005-10-24,"17 km NNE of Battagram, Pakistan",503.39,0,4.90,0.8500,No exact-band event found; best near-band earthquake selected from 41 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e2qv,0.166141351998,0.806804327407,0.017643144151,0.009411176444,0.806804327407,-0.093232,True,-5267,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 66.36277574004237, ""near_only"": 89.43973756263884, ""similar_only"": 27.54894870072842}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 3517, ""log_spatial_only"": 1460, ""near_spatial_mag_only"": 4740, ""total_candidates"": 9723}, ""lambda"": {""exact"": 0.1816913777961461, ""near_only"": 3.42821718241463, ""similar_only"": 1.0559487523893165}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.16614135199807523, ""miss"": 0.009411176443838286, ""near_only"": 0.8068043274073019, ""similar_only"": 0.017643144150784572}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 117, ""exact_candidate_count"": 0, ""log_candidate_count"": 76, ""near_candidate_count"": 41, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
22625,402,3,run:268:report:463:bundle:2528:2758,compound_child,2,2,significant_prediction,True,2005-10-29,2009-08-28,wiki_first_revision:Future Of Mankind Contact Report 402 first page revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"the north of Pakistan will be shaken again by an earthquake of magnitude 6.0 on Sunday, the 6th of November.","the north of Pakistan will be shaken again by an earthquake of magnitude 6.0 on Sunday, the 6th of November",Northern Pakistan / Kashmir Region,region,34.700000,73.300000,220.00,6.00,6.00,,2005-11-06,2005-11-06,near_hit,8374,usp000e3kx,"M 5.1 - 17 km ENE of Baffa, Pakistan",2005-11-06,"17 km ENE of Baffa, Pakistan",21.47,0,5.10,0.8500,No exact-band event found; best near-band earthquake selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e3kx,0.001084290587,0.146942710681,0.158697231735,0.693275766998,0.146942710681,-0.832852,True,-1391,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.3962520018597923, ""near_only"": 4.151211448054967, ""similar_only"": 5.377705739525753}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 21, ""log_spatial_only"": 285, ""near_spatial_mag_only"": 220, ""total_candidates"": 526}, ""lambda"": {""exact"": 0.0010848788551945032, ""near_only"": 0.15911556542852714, ""similar_only"": 0.20612698248695563}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0010842905868817532, ""miss"": 0.6932757669976678, ""near_only"": 0.1469427106807792, ""similar_only"": 0.1586972317346712}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 3, ""exact_candidate_count"": 0, ""log_candidate_count"": 2, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
22627,402,5,,standalone,,,significant_prediction,True,2005-10-29,2009-08-28,wiki_first_revision:Future Of Mankind Contact Report 402 first page revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"On the evening of the 12th of November you can turn your attention to an occurence in Switzerland, because there will be an earthquake of magnitude 4.5 in the area of Mönthal and Laufenburg on the Rhine, which will not cause any significant damage, although the event will be felt in large parts of the country and also far into Germany.","On the evening of the 12th of November you can turn your attention to an occurence in Switzerland, because there will be an earthquake of magnitude 4.5 in the area of Mönthal and Laufenburg on the Rhine, which will not cause any significant damage, although the event will be felt in large parts of the country and also far into Germany","Monthal / Laufenburg Rhine Region, Switzerland",region,47.550000,8.170000,80.00,4.50,4.50,,2005-11-12,2005-11-12,exact_hit,8376,usp000e41d,"M 4.4 - 2 km NNW of Brugg, Switzerland",2005-11-12,"2 km NNW of Brugg, Switzerland",6.00,0,4.40,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e41d,0.001032684371,0.069027326188,0.056711646389,0.873228343052,0.001032684371,-2.986032,True,-1385,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.37738285891408796, ""near_only"": 1.8680451516247354, ""similar_only"": 1.6416154362762825}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 20, ""log_spatial_only"": 87, ""near_spatial_mag_only"": 99, ""total_candidates"": 206}, ""lambda"": {""exact"": 0.0010332179573280984, ""near_only"": 0.07160200444283722, ""similar_only"": 0.06292297360128118}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.00103268437144044, ""miss"": 0.8732283430518214, ""near_only"": 0.06902732618806791, ""similar_only"": 0.05671164638867028}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 2, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
22624,402,2,run:268:report:463:bundle:2528:2758,compound_child,1,2,significant_prediction,True,2005-10-29,2009-08-28,wiki_first_revision:Future Of Mankind Contact Report 402 first page revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"and on the 15th of November a more severe seaquake will occur in the sea in northern Japan, with a magnitude of 7.3.","and on the 15th of November a more severe seaquake will occur in the sea in northern Japan, with a magnitude of 7.3",manual_coordinates,none,36.204800,138.252900,1200.00,,,severe,2005-11-15,2005-11-15,near_hit,8377,usp000e462,"M 7.0 - 293 km ESE of Kamaishi, Japan",2005-11-14,"293 km ESE of Kamaishi, Japan",625.38,1,7.00,0.8500,No exact-band event found; best near-band earthquake selected from 2 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e462,0.027159619005,0.013277141971,0.011725877565,0.947837361459,0.013277141971,-1.876895,True,-1383,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 10.057253190060443, ""near_only"": 0.35851371596838355, ""similar_only"": 0.32077543007697473}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 533, ""log_spatial_only"": 17, ""near_spatial_mag_only"": 19, ""total_candidates"": 569}, ""lambda"": {""exact"": 0.027535258562793822, ""near_only"": 0.013741798832463709, ""similar_only"": 0.012295293692204369}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.027159619004915925, ""miss"": 0.9478373614590921, ""near_only"": 0.013277141970696621, ""similar_only"": 0.011725877565295306}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 2, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 2, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
22628,402,6,,standalone,,,significant_prediction,True,2005-10-29,2009-08-28,wiki_first_revision:Future Of Mankind Contact Report 402 first page revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,Bolivia and Chile will also be shaken by a strong earthquake with a magnitude of 6.9 on the 17th/18th of November.,Bolivia and Chile will also be shaken by a strong earthquake with a magnitude of 6.9 on the 17th/18th of November,Tarapaca / Northern Chile,region,-19.800000,-69.200000,250.00,,,strong,2005-11-17,2005-11-18,similar_only,8379,usp000e4cy,"M 6.8 - 68 km NNE of San Pedro de Atacama, Chile",2005-11-17,"68 km NNE of San Pedro de Atacama, Chile",315.31,0,6.80,0.6000,Only log-only similar events were found (1 candidates).,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e4cy,0.017715866336,0.109777280553,0.102457615638,0.770049237473,0.102457615638,-0.989456,True,-1380,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 3.2643617296068608, ""near_only"": 0.6981582889910627, ""similar_only"": 0.7358965748824715}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 173, ""log_spatial_only"": 39, ""near_spatial_mag_only"": 37, ""total_candidates"": 249}, ""lambda"": {""exact"": 0.0178746706617761, ""near_only"": 0.11851009970553289, ""similar_only"": 0.1249160510409671}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.017715866335543007, ""miss"": 0.7700492374732936, ""near_only"": 0.10977728055292349, ""similar_only"": 0.10245761563823987}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 2, ""near_only"": 62, ""similar_only"": 62}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 0, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""log_only""}"
22629,402,7,,standalone,,,significant_prediction,True,2005-10-29,2009-08-28,wiki_first_revision:Future Of Mankind Contact Report 402 first page revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"and on the 19th of November there will be another seaquake near Simelue Island about 200 kilometres off Sumatra, which will have a magnitude of 6.6.","and on the 19th of November there will be another seaquake near Simelue Island about 200 kilometres off Sumatra, which will have a magnitude of 6.6",Simelue Island,region,2.616700,96.083300,120.00,,,,2005-11-19,2005-11-19,exact_hit,8380,usp000e4gh,"M 6.5 - 57 km SE of Sinabang, Indonesia",2005-11-19,"57 km SE of Sinabang, Indonesia",92.89,0,6.50,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e4gh,0.003094854905,0.018571210388,0.027210158277,0.951123776431,0.003094854905,-2.50936,True,-1378,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 1.1321485767422639, ""near_only"": 0.4905977165883143, ""similar_only"": 0.7358965748824715}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 60, ""log_spatial_only"": 39, ""near_spatial_mag_only"": 26, ""total_candidates"": 125}, ""lambda"": {""exact"": 0.0030996538719842955, ""near_only"": 0.01880456682337139, ""similar_only"": 0.028206850235057083}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.003094854904581057, ""miss"": 0.951123776430822, ""near_only"": 0.018571210387548314, ""similar_only"": 0.02721015827704867}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 2, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
22640,408,5,,standalone,,,eligible_prediction,False,2006-01-05,,claimed_contact_date_only,1,no_public_date_evidence,No provable public date is recorded yet; current evaluation still depends on the claimed contact date fallback.,"Next Sunday, the 8th of January, large parts of the Mediterranean area will be shaken by a strong seaquake that occurs at a depth of about 70 kilometres off the island of Kithira in the Peloponnesian region of Greece with a force of 6.9, shifting the land about six metres southward.","Next Sunday, the 8th of January, large parts of the Mediterranean area will be shaken by a strong seaquake that occurs at a depth of about 70 kilometres off the island of Kithira in the Peloponnesian region of Greece with a force of 6.9, shifting the land about six metres southward",Kithira / Peloponnesian Greece Offshore,region,36.200000,23.300000,180.00,,,strong,2006-01-08,2006-01-08,exact_hit,8382,usp000e7u3,"M 6.7 - 26 km NE of Kýthira, Greece",2006-01-08,"26 km NE of Kýthira, Greece",14.65,0,6.70,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e7u3,0.001445459456,0.010059883126,0.020517089542,0.967977567876,0.001445459456,-2.839994,,,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.5283360024797231, ""near_only"": 0.26416800123986156, ""similar_only"": 0.5472051454254275}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 28, ""log_spatial_only"": 29, ""near_spatial_mag_only"": 14, ""total_candidates"": 72}, ""lambda"": {""exact"": 0.0014465051402593378, ""near_only"": 0.010125535981815363, ""similar_only"": 0.020974324533760396}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0014454594559556444, ""miss"": 0.9679775678760552, ""near_only"": 0.010059883125583983, ""similar_only"": 0.0205170895424052}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
