priority_rank,family_priority_rank,prediction_key,report_number,candidate_seq,stage2_label,match_status,final_status,family_guess,family_supported,override_present,recovery_bucket,recovery_rationale,meaningfulness_score,measurability_score,significant,claimed_contact_date,earliest_provable_public_date,public_date_basis,target_type,target_name,time_window_start,time_window_end,claim_normalized,source_quote
278,70,238:186,238,186,eligible_prediction,unreviewed,pending,epidemic,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,1991-05-18,2007-08-08,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,none,,,,"Then I want to specify them a bit: What about the AIDS epidemic in terms of its spread around the world? Is it to be expected that the epidemic will finally calm down a bit or will it spread even worse worldwide than was assumed? With regard to the ozone holes, it would be important to know whether they will remain stationary above the South Pole.","Then I want to specify them a bit: What about the AIDS epidemic in terms of its spread around the world? Is it to be expected that the epidemic will finally calm down a bit or will it spread even worse worldwide than was assumed? With regard to the ozone holes, it would be important to know whether they will remain stationary above the South Pole"
279,71,238:190,238,190,eligible_prediction,unreviewed,pending,epidemic,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,1991-05-18,2007-08-08,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,none,,,,"The realisation will finally mature, not least due to our impulse efforts, that the epidemic does not always come to an acute outbreak after four to eight years, but that it can often last much longer, sometimes even up to twenty, thirty or even fifty years.","The realisation will finally mature, not least due to our impulse efforts, that the epidemic does not always come to an acute outbreak after four to eight years, but that it can often last much longer, sometimes even up to twenty, thirty or even fifty years"
280,72,241:11,241,11,eligible_prediction,unreviewed,pending,epidemic,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,1,2,False,1992-02-03,2007-10-05,wiki_first_revision:Future Of Mankind Contact Report 241 first page revision,none,,,,"Due to the contamination, there is a danger that the disease will spread faster and faster, according to the snowball system, whereby the disease also threatens to be carried out into the vastness of Earth.","Due to the contamination, there is a danger that the disease will spread faster and faster, according to the snowball system, whereby the disease also threatens to be carried out into the vastness of Earth"
281,17,241:46,241,46,eligible_prediction,unreviewed,pending,volcano,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,1992-02-03,2007-10-05,wiki_first_revision:Future Of Mankind Contact Report 241 first page revision,actor,Sicily,,,Or that the volcano Etna on Sicily will not calm down so quickly.,Or that the volcano Etna on Sicily will not calm down so quickly
282,55,241:53,241,53,eligible_prediction,unreviewed,pending,aviation_space,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,1992-02-03,2007-10-05,wiki_first_revision:Future Of Mankind Contact Report 241 first page revision,none,,,,"However, it will be more difficult for all those who crash or are forced to make an emergency landing due to an accident of their spacecraft, because their technology does not yet correspond to the form that such incidents would no longer occur.","However, it will be more difficult for all those who crash or are forced to make an emergency landing due to an accident of their spacecraft, because their technology does not yet correspond to the form that such incidents would no longer occur"
283,73,246:4,246,4,eligible_prediction,unreviewed,pending,epidemic,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,1993-06-19,2008-01-01,wiki_first_revision:Future Of Mankind Contact Report 246 first page revision,none,,,,"Then another question: The Magazine 2000, which has already been discussed, claims that the AIDS epidemic is a disease caused by researchers, whereby the German pop singer Christian Anders, who has now adopted the fantasy name LANOO, which supposedly means 'pupil of the esoteric sciences', is particularly strong for this assertion.","Then another question: The Magazine 2000, which has already been discussed, claims that the AIDS epidemic is a disease caused by researchers, whereby the German pop singer Christian Anders, who has now adopted the fantasy name LANOO, which supposedly means 'pupil of the esoteric sciences', is particularly strong for this assertion"
284,119,246:9,246,9,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,1993-06-19,2008-01-01,wiki_first_revision:Future Of Mankind Contact Report 246 first page revision,actor,Earthlings,,,glorious Earthlings will dispute your honour with the assertion that they recognised the overpopulation problem long before you and tried to tackle it.,glorious Earthlings will dispute your honour with the assertion that they recognised the overpopulation problem long before you and tried to tackle it
285,120,246:13,246,13,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,1993-06-19,2008-01-01,wiki_first_revision:Future Of Mankind Contact Report 246 first page revision,actor,Americans,,,"As years ago the Israelis invaded Iraq with fighter bombers and allegedly bombed nuclear plants being built there and earned the praise of the misguided world, the Americans will play the same game in the night from the 26th to the 27th of June, under the guise of a retaliatory strike against Iraq, for a murder plot against former President George Bush by the Iraqis at the time of the Gulf debacle.","As years ago the Israelis invaded Iraq with fighter bombers and allegedly bombed nuclear plants being built there and earned the praise of the misguided world, the Americans will play the same game in the night from the 26th to the 27th of June, under the guise of a retaliatory strike against Iraq, for a murder plot against former President George Bush by the Iraqis at the time of the Gulf debacle"
286,56,251:1,251,1,eligible_prediction,unreviewed,pending,aviation_space,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,1,2,False,1995-02-03,2007-10-05,wiki_first_revision:Future Of Mankind Contact Report 251 first page revision,region,China,,,"They settled and established themselves on planets beyond the galactic central sun, the Milky Way central sun, in order to be discovered there one day by space travellers of the old Lyran lineage, after which they emigrated into the Lyra areas and finally came, only in recent Earth history, to these planets, where they settled in China and Japan, etc., and formed the Chinese and Japanese peoples, from which different new branches and/or so-called races resulted.","They settled and established themselves on planets beyond the galactic central sun, the Milky Way central sun, in order to be discovered there one day by space travellers of the old Lyran lineage, after which they emigrated into the Lyra areas and finally came, only in recent Earth history, to these planets, where they settled in China and Japan, etc., and formed the Chinese and Japanese peoples, from which different new branches and/or so-called races resulted"
287,74,251:32,251,32,eligible_prediction,unreviewed,pending,epidemic,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,1,2,False,1995-02-03,2007-10-05,wiki_first_revision:Future Of Mankind Contact Report 251 first page revision,none,,,,"Also, the health of the human being is extremely endangered, because apart from the rapid spread of AIDS also the consequences of the mad cow disease in humans will appear increasingly, whereby in this connection not only the Creutzfeldt-Jakob syndrome will be the only effect.","Also, the health of the human being is extremely endangered, because apart from the rapid spread of AIDS also the consequences of the mad cow disease in humans will appear increasingly, whereby in this connection not only the Creutzfeldt-Jakob syndrome will be the only effect"
288,57,251:66,251,66,eligible_prediction,unreviewed,pending,aviation_space,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,1,2,False,1995-02-03,2007-10-05,wiki_first_revision:Future Of Mankind Contact Report 251 first page revision,actor,This,,,"This will be reason enough for terrestrial humans to build and equip new and more far-reaching spacecraft and to fly out into the vastness of space in order to make even greater and more interesting and above all even more important discoveries, even if these spaceships will still be on the move for a relatively long time during the early periods, until finally propulsion possibilities are found that enable space travel at the highest speeds and without time shifts, until one day faster-than-light spacecraft become commonplace, reaching millions of times the speed of light.","This will be reason enough for terrestrial humans to build and equip new and more far-reaching spacecraft and to fly out into the vastness of space in order to make even greater and more interesting and above all even more important discoveries, even if these spaceships will still be on the move for a relatively long time during the early periods, until finally propulsion possibilities are found that enable space travel at the highest speeds and without time shifts, until one day faster-than-light spacecraft become commonplace, reaching millions of times the speed of light"
289,58,251:97,251,97,eligible_prediction,unreviewed,pending,aviation_space,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,1995-02-03,2007-10-05,wiki_first_revision:Future Of Mankind Contact Report 251 first page revision,none,,,,"So it cannot be avoided that unexpected horrors will appear, because providence says that at this no longer very distant time the Earth-human will encounter something very horrible on their space expeditions, which then brings with it great and difficult problems.","So it cannot be avoided that unexpected horrors will appear, because providence says that at this no longer very distant time the Earth-human will encounter something very horrible on their space expeditions, which then brings with it great and difficult problems"
290,121,251:99,251,99,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,1995-02-03,2007-10-05,wiki_first_revision:Future Of Mankind Contact Report 251 first page revision,actor,Creation,,,At this time the knowledge about the meaning of the Creation will be known for about 35 years as well as the truth that negative and positive in themselves form an independent unity as well as they are a perfect unity when put together.,At this time the knowledge about the meaning of the Creation will be known for about 35 years as well as the truth that negative and positive in themselves form an independent unity as well as they are a perfect unity when put together
291,59,251:100,251,100,eligible_prediction,unreviewed,pending,aviation_space,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,1995-02-03,2007-10-05,wiki_first_revision:Future Of Mankind Contact Report 251 first page revision,none,,,,"Only shortly after this realisation, the aforementioned space research ship will be launched, which will meet with great horror.","Only shortly after this realisation, the aforementioned space research ship will be launched, which will meet with great horror"
292,60,251:123,251,123,eligible_prediction,unreviewed,pending,aviation_space,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,1995-02-03,2007-10-05,wiki_first_revision:Future Of Mankind Contact Report 251 first page revision,actor,This,,,"This will then be the beginning of the end of conventional space travel, because just under a decade later only the most modern technology of time-travel will be common practice, through which millions of light-years can be bridged or hastened through without any loss of time, so that humanity is then no longer limited in their ability to cope with distance.","This will then be the beginning of the end of conventional space travel, because just under a decade later only the most modern technology of time-travel will be common practice, through which millions of light-years can be bridged or hastened through without any loss of time, so that humanity is then no longer limited in their ability to cope with distance"
293,61,251:145,251,145,eligible_prediction,unreviewed,pending,aviation_space,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,1995-02-03,2007-10-05,wiki_first_revision:Future Of Mankind Contact Report 251 first page revision,actor,There,,,"There will also be many power struggles and upheavals on the Earth, even when the Earth's rulers will no longer reside on the planet, but on space stations around the Earth.","There will also be many power struggles and upheavals on the Earth, even when the Earth's rulers will no longer reside on the planet, but on space stations around the Earth"
294,122,252:1,252,1,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,1995-02-14,,claimed_contact_date_only,actor,Directors,,,"If any members of the Board of Directors resign between two normal election periods for any reason, their alternates shall take up their positions, but only until the next ordinary election as provided in the Articles of Association and By-Laws.","If any members of the Board of Directors resign between two normal election periods for any reason, their alternates shall take up their positions, but only until the next ordinary election as provided in the Articles of Association and By-Laws"
295,18,252:9,252,9,eligible_prediction,unreviewed,pending,volcano,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,1,2,False,1995-02-14,,claimed_contact_date_only,none,,,,"According to our investigations, the first heavy blow will hit New Zealand, where the Ruapehu volcano will become active again because it is the closest to the Mururoa atoll.","According to our investigations, the first heavy blow will hit New Zealand, where the Ruapehu volcano will become active again because it is the closest to the Mururoa atoll"
296,123,275:3,275,3,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,1,2,False,1999-08-10,,claimed_contact_date_only,region,Bulletin No,,,"Christina has written a useful description about the sighting, which I will read to you immediately if I have asked a question about it: In May last year a photo was taken by passive members above Schmidrüti, on which one of your beamships was to be recognised, as I also reported in Bulletin No.","Christina has written a useful description about the sighting, which I will read to you immediately if I have asked a question about it: In May last year a photo was taken by passive members above Schmidrüti, on which one of your beamships was to be recognised, as I also reported in Bulletin No"
297,124,284:1,284,1,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2000-06-11,,claimed_contact_date_only,actor,This,,,"This will prevent any agreement being reached on the subject of the vote, so that each person entitled to vote must decide, form his/her opinion and cast their vote at their own discretion, according to their own understanding and in accordance with their own responsibility.","This will prevent any agreement being reached on the subject of the vote, so that each person entitled to vote must decide, form his/her opinion and cast their vote at their own discretion, according to their own understanding and in accordance with their own responsibility"
298,62,291:1,291,1,eligible_prediction,unreviewed,pending,aviation_space,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2000-09-26,,claimed_contact_date_only,region,Asina's,,,Thus it will have been that the lighting up of the flying apparatuses from Asina's armada was interpreted as earthly aircraft.,Thus it will have been that the lighting up of the flying apparatuses from Asina's armada was interpreted as earthly aircraft
299,21,364:12,364,12,eligible_prediction,unreviewed,pending,storm,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2004-08-13,2020-02-06,wiki_first_revision:Future Of Mankind Contact Report 364 first page revision,region,Iraq,,,"A storm of the American occupying forces in Iraq, together with the military under the leadership of the transitional government, against the insurgents of the Shiite preacher Muktada al-Sadr begins on the 18th/19th August, which will lead to many deaths and to destruction by American bomb attacks and tank guns, etc.","A storm of the American occupying forces in Iraq, together with the military under the leadership of the transitional government, against the insurgents of the Shiite preacher Muktada al-Sadr begins on the 18th/19th August, which will lead to many deaths and to destruction by American bomb attacks and tank guns, etc"
300,75,364:16,364,16,eligible_prediction,unreviewed,pending,epidemic,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2004-08-13,2020-02-06,wiki_first_revision:Future Of Mankind Contact Report 364 first page revision,none,,,,"Bird flu will also come to the fore again, not only as a result of its resurgence, but also because its transmission to animals is at last being recognised, and first and foremost to pigs, through which people in turn can fall victim to the epidemic.","Bird flu will also come to the fore again, not only as a result of its resurgence, but also because its transmission to animals is at last being recognised, and first and foremost to pigs, through which people in turn can fall victim to the epidemic"
301,22,364:21,364,21,eligible_prediction,unreviewed,pending,storm,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,1,2,False,2004-08-13,2020-02-06,wiki_first_revision:Future Of Mankind Contact Report 364 first page revision,none,,,,"It is to be said of northern Europe that it will be hit by violent hurricanes and tornadoes, to which it is also to be added that the nature of these storm events will spread more and more to central Europe and eventually to the areas of the south, although the latter will not occur until later.","It is to be said of northern Europe that it will be hit by violent hurricanes and tornadoes, to which it is also to be added that the nature of these storm events will spread more and more to central Europe and eventually to the areas of the south, although the latter will not occur until later"
302,125,364:37,364,37,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2004-08-13,2020-02-06,wiki_first_revision:Future Of Mankind Contact Report 364 first page revision,region,Iraq,,,"Unfortunately, another hostage, an Italian journalist, will also be murdered, the fault of the Italian Government, which is irresponsibly allowing an ultimatum from the insurgents to elapse without action to withdraw Italian troops from Iraq by the 26th of August at the latest.","Unfortunately, another hostage, an Italian journalist, will also be murdered, the fault of the Italian Government, which is irresponsibly allowing an ultimatum from the insurgents to elapse without action to withdraw Italian troops from Iraq by the 26th of August at the latest"
303,76,364:44,364,44,eligible_prediction,unreviewed,pending,epidemic,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,1,3,False,2004-08-13,2020-02-06,wiki_first_revision:Future Of Mankind Contact Report 364 first page revision,region,Egypt,,,"At about the same time more than 100 German tourists contaminated with hepatitis A will return from Egypt to Europe, which means that the disease could spread at least in Germany if the necessary protective measures are not taken.","At about the same time more than 100 German tourists contaminated with hepatitis A will return from Egypt to Europe, which means that the disease could spread at least in Germany if the necessary protective measures are not taken"
304,126,364:46,364,46,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2004-08-13,2020-02-06,wiki_first_revision:Future Of Mankind Contact Report 364 first page revision,region,New York,,,"At the same time, in the USA, in New York, there will be a mass demonstration by hundreds of thousands of humans against the re-election of the US President George W.","At the same time, in the USA, in New York, there will be a mass demonstration by hundreds of thousands of humans against the re-election of the US President George W"
305,77,364:49,364,49,eligible_prediction,unreviewed,pending,epidemic,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2004-08-13,2020-02-06,wiki_first_revision:Future Of Mankind Contact Report 364 first page revision,region,Europe,,,"in Europe it will be known that in Italy, in the Dolomites, the population of the ibexes is endangered by the mange disease and is threatened with extinction.","in Europe it will be known that in Italy, in the Dolomites, the population of the ibexes is endangered by the mange disease and is threatened with extinction"
306,127,367:15,367,15,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2004-09-09,2020-02-11,manual_source_link:Future Of Mankind Contact Report 367 English translation page,actor,Kerry,,,"Kerry will lose, who will conduct the election absolutely honestly, that is certain.","Kerry will lose, who will conduct the election absolutely honestly, that is certain"
307,128,367:17,367,17,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2004-09-09,2020-02-11,manual_source_link:Future Of Mankind Contact Report 367 English translation page,region,America,,,"Already in the first fraudulent election four years ago, it was ensured that in various pro-Bush states in America, some 400,000 fake votes were preserved in the computers, which will be used in favour of Bush in the new election, which will be a farce, under the eyes of the international election observers who will be fooled.","Already in the first fraudulent election four years ago, it was ensured that in various pro-Bush states in America, some 400,000 fake votes were preserved in the computers, which will be used in favour of Bush in the new election, which will be a farce, under the eyes of the international election observers who will be fooled"
308,129,367:18,367,18,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2004-09-09,2020-02-11,manual_source_link:Future Of Mankind Contact Report 367 English translation page,actor,Ohio,,,Ohio will be involved in this election fraud.,Ohio will be involved in this election fraud
309,130,367:30,367,30,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,1,2,False,2004-09-09,2020-02-11,manual_source_link:Future Of Mankind Contact Report 367 English translation page,none,,,,"A factor that is recognised by many humans, which is why they also develop an unrestrained hatred against US-America, which will spread more and more and worldwide in the circles of the peoples, even if the respective governments and the people of low intelligentum declare their solidarity with US-America.","A factor that is recognised by many humans, which is why they also develop an unrestrained hatred against US-America, which will spread more and more and worldwide in the circles of the peoples, even if the respective governments and the people of low intelligentum declare their solidarity with US-America"
310,131,367:33,367,33,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2004-09-09,2020-02-11,manual_source_link:Future Of Mankind Contact Report 367 English translation page,region,Switzerland,,,"And if you are talking about freedom of opinion and speech, then I would like to say that in Switzerland, too, the truth about criminals, scoundrels, sectarians, felons and the government cannot be told openly, because otherwise legal punishment will take place immediately.","And if you are talking about freedom of opinion and speech, then I would like to say that in Switzerland, too, the truth about criminals, scoundrels, sectarians, felons and the government cannot be told openly, because otherwise legal punishment will take place immediately"
311,132,368:1,368,1,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2004-11-05,,claimed_contact_date_only,region,Germany,,,"certain that he will die this month, but what about his condition? Further there is the thing with the seriously cancer-ill boy Dominik from Germany, who was torn away from the orthodox medical treatment by his irresponsible parents in connection with the vitamin pope Matthias Rath and his preparations, and who died now in Mexico, as the media reported.","certain that he will die this month, but what about his condition? Further there is the thing with the seriously cancer-ill boy Dominik from Germany, who was torn away from the orthodox medical treatment by his irresponsible parents in connection with the vitamin pope Matthias Rath and his preparations, and who died now in Mexico, as the media reported"
312,133,374:4,374,4,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2005-01-25,,claimed_contact_date_only,region,Germany,,,"Nazi machinations will emerge from it? Today it is already so far that the NPD has been able to gain a foothold in the government in Germany, whereby this organisation is the 'National Party of Germany' and the 'national' must be understood as 'Nazi' and 'National Socialism'.","Nazi machinations will emerge from it? Today it is already so far that the NPD has been able to gain a foothold in the government in Germany, whereby this organisation is the 'National Party of Germany' and the 'national' must be understood as 'Nazi' and 'National Socialism'"
313,134,376:3,376,3,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2005-02-03,,claimed_contact_date_only,actor,Pope,,,"Besides, I think that the Pope will probably wield the sceptre over the period of his office and thus determine whether he wants to resign or not, but all the decrees of the last few years, which were allegedly thought up by him, are in reality not from him, but from the curial officials, etc., because he himself has not been able to invent all this nonsense for years.","Besides, I think that the Pope will probably wield the sceptre over the period of his office and thus determine whether he wants to resign or not, but all the decrees of the last few years, which were allegedly thought up by him, are in reality not from him, but from the curial officials, etc., because he himself has not been able to invent all this nonsense for years"
314,135,376:9,376,9,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2005-02-03,,claimed_contact_date_only,region,Iraq,,,"At the moment, when the Pope is in hospital for the second time, Saddam Husain's half-brother Sawabi Ibrahiim Hasan al Tikriti will be arrested in Iraq.","At the moment, when the Pope is in hospital for the second time, Saddam Husain's half-brother Sawabi Ibrahiim Hasan al Tikriti will be arrested in Iraq"
315,136,383:9,383,9,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2005-03-17,2020-02-27,manual_source_link:Future Of Mankind Contact Report 383 English translation page,none,,,,"the high clergy will consciously, calculatingly, misleadingly and undignifiedly commit a tremendous shameful act in order to consolidate Catholicism anew worldwide and to elevate the Pope to the throne of equality with Jmmanuel and to make him appear as a great, dignified, strong and indomitable fighter for his office as the alleged representative of God.","the high clergy will consciously, calculatingly, misleadingly and undignifiedly commit a tremendous shameful act in order to consolidate Catholicism anew worldwide and to elevate the Pope to the throne of equality with Jmmanuel and to make him appear as a great, dignified, strong and indomitable fighter for his office as the alleged representative of God"
316,137,383:12,383,12,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2005-03-17,2020-02-27,manual_source_link:Future Of Mankind Contact Report 383 English translation page,actor,God,,,"However, his death is being concealed for the time being, because the Vatican powers want to demonstrate a supposedly divine will of mercy for the faithful, in such a wise that God will deliver the Pope from his suffering and earthly existence on the 'Day of Divine Mercy'.","However, his death is being concealed for the time being, because the Vatican powers want to demonstrate a supposedly divine will of mercy for the faithful, in such a wise that God will deliver the Pope from his suffering and earthly existence on the 'Day of Divine Mercy'"
317,138,383:23,383,23,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2005-03-17,2020-02-27,manual_source_link:Future Of Mankind Contact Report 383 English translation page,region,Pope John Paul II,,,"With regard to the things around Pope John Paul II, you mentioned the right facts as well as with regard to the whole thing that will happen after his death.","With regard to the things around Pope John Paul II, you mentioned the right facts as well as with regard to the whole thing that will happen after his death"
318,139,388:5,388,5,eligible_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2005-05-12,,claimed_contact_date_only,region,Guant,,,"Furthermore, the US government will presume to deny the mentioned incident in Guantánamo by lying, although our observations and clarifications have clearly and without any doubt shown that the events with the psychological torture regarding the defiled Koran correspond to the real truth.","Furthermore, the US government will presume to deny the mentioned incident in Guantánamo by lying, although our observations and clarifications have clearly and without any doubt shown that the events with the psychological torture regarding the defiled Koran correspond to the real truth"
319,63,393:2,393,2,eligible_prediction,unreviewed,pending,aviation_space,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,1,2,False,2005-07-02,,claimed_contact_date_only,none,,,,"Then on Monday, the 4th of July, it will be revealed that an American probe, called 'Deep Impact', which has been on its way for a long time, will be steered close to comet 'Temple 1' in order to bring a heavy projectile to bear on it, which should lead to scientific findings.","Then on Monday, the 4th of July, it will be revealed that an American probe, called 'Deep Impact', which has been on its way for a long time, will be steered close to comet 'Temple 1' in order to bring a heavy projectile to bear on it, which should lead to scientific findings"
320,64,393:3,393,3,eligible_prediction,unreviewed,pending,aviation_space,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,1,2,False,2005-07-02,,claimed_contact_date_only,none,,,,"that the heavy projectile will hit the comet, which is about 15 kilometres long and about 5 kilometres wide, at a speed of almost 40,000 kilometres per hour and produce a large explosion.","that the heavy projectile will hit the comet, which is about 15 kilometres long and about 5 kilometres wide, at a speed of almost 40,000 kilometres per hour and produce a large explosion"
321,65,393:4,393,4,eligible_prediction,unreviewed,pending,aviation_space,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2005-07-02,,claimed_contact_date_only,actor,This,,,This will create a crater with a diameter of around 200 metres and also hurl a lot of surface material of the comet into space.,This will create a crater with a diameter of around 200 metres and also hurl a lot of surface material of the comet into space
322,66,393:6,393,6,eligible_prediction,unreviewed,pending,aviation_space,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,1,3,False,2005-07-02,,claimed_contact_date_only,actor,Earth,,,"Therefore, if no preventive measures are taken in this respect, then it cannot be avoided that the Earth will be hit by heavy space projectiles, because such wild satellites [space rocks] are drifting through the solar system, which could become dangerous for the Earth, of which several are in transit, as various calculations and future projections have shown.","Therefore, if no preventive measures are taken in this respect, then it cannot be avoided that the Earth will be hit by heavy space projectiles, because such wild satellites [space rocks] are drifting through the solar system, which could become dangerous for the Earth, of which several are in transit, as various calculations and future projections have shown"
323,23,393:7,393,7,eligible_prediction,unreviewed,pending,storm,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2005-07-02,,claimed_contact_date_only,none,,,,"I am not finished with these, because there are two very unpleasant things to report, namely that in the south of the Pacific Ocean a huge hurricane is approaching again, which will move northwards and cause much suffering and numerous deaths and cause great destruction.","I am not finished with these, because there are two very unpleasant things to report, namely that in the south of the Pacific Ocean a huge hurricane is approaching again, which will move northwards and cause much suffering and numerous deaths and cause great destruction"
324,24,395:6,395,6,eligible_prediction,unreviewed,pending,storm,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2005-07-16,2020-03-17,wiki_first_revision:Future Of Mankind Contact Report 395 first page revision,none,,,,"That, in addition to unusually strong hurricane-like stormy weather with heavy hailstorms, as will happen in the coming weeks.","That, in addition to unusually strong hurricane-like stormy weather with heavy hailstorms, as will happen in the coming weeks"
325,25,400:16,400,16,eligible_prediction,unreviewed,pending,storm,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2005-09-25,2009-08-28,wiki_first_revision:Future Of Mankind Contact Report 400 first page revision,none,,,,"What will continue to happen, and indeed already a long time before the hurricane event mentioned, will happen in the Amazon basin, because there a great drought has already begun, from which great.","What will continue to happen, and indeed already a long time before the hurricane event mentioned, will happen in the Amazon basin, because there a great drought has already begun, from which great"
326,26,400:21,400,21,eligible_prediction,unreviewed,pending,storm,True,False,supported_family_needs_window_override,Supported family row is measurable enough for queueing but still needs a curated time window override.,2,2,False,2005-09-25,2009-08-28,wiki_first_revision:Future Of Mankind Contact Report 400 first page revision,region,Europe,,,"In Peru, in the area of Machu Picchu, there will be a huge landslide, which will block about 2,000 tourists from Europe, the USA and other countries, while in Spain and Portugal, after the drought and heat, huge masses of rain will fall and flood whole regions.","In Peru, in the area of Machu Picchu, there will be a huge landslide, which will block about 2,000 tourists from Europe, the USA and other countries, while in Spain and Portugal, after the drought and heat, huge masses of rain will fall and flood whole regions"
