prediction_id,report_number,candidate_seq,bundle_key,bundle_role,bundle_component_seq,bundle_component_count,stage2_label,significant,claimed_contact_date,earliest_provable_public_date,public_date_basis,provenance_score,public_date_status,public_date_reason,claim_normalized,source_quote,target_name,target_type,target_lat,target_lon,target_radius_km,magnitude_min,magnitude_max,severity_band,time_window_start,time_window_end,match_status,best_event_ledger_id,external_event_id,event_title,event_start_date,observed_location_name,distance_km,time_delta_days,observed_magnitude_value,review_confidence,review_rationale,observed_source_url,p_exact_under_null,p_near_under_null,p_similar_under_null,p_miss_under_null,observed_probability_under_null,observed_probability_log10,observed_event_before_publication,publication_lag_days_vs_event,probability_model_version,probability_notes,probability_meta,final_status,final_reason,final_meta,review_meta
15861,400,8,,standalone,,,significant_prediction,True,2005-09-25,2009-08-28,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"From this quake in the north of Pakistan, near the Pakistani Muzaffarabad, which is followed shortly after the first by another one with a magnitude of 6.6, but which is then followed by dozens of unusually extremely strong aftershocks, and again a stronger one with a magnitude of 5.6 on 13th October.","From this quake in the north of Pakistan, near the Pakistani Muzaffarabad, which is followed shortly after the first by another one with a magnitude of 6.6, but which is then followed by dozens of unusually extremely strong aftershocks, and again a stronger one with a magnitude of 5.6 on 13th October",Pakistan,country,30.375300,69.345100,500.00,,,strong,2005-10-13,2005-10-13,similar_only,2670,usp000e1c6,"M 5.7 - 14 km E of Battagram, Pakistan",2005-10-09,"14 km E of Battagram, Pakistan",597.76,4,5.70,0.6000,Only log-only similar events were found (8 candidates).,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e1c6,0.002888829559,0.008616513023,0.007123521437,0.981371135981,0.007123521437,-2.147305,True,-1419,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 1.0566720049594462, ""near_only"": 0.22642971534845277, ""similar_only"": 0.18869142945704398}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 56, ""log_spatial_only"": 10, ""near_spatial_mag_only"": 12, ""total_candidates"": 78}, ""lambda"": {""exact"": 0.0028930102805186757, ""near_only"": 0.008679030841556025, ""similar_only"": 0.007232525701296688}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0028888295588723745, ""miss"": 0.9813711359812766, ""near_only"": 0.008616513022667095, ""similar_only"": 0.0071235214371837665}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 8, ""exact_candidate_count"": 0, ""log_candidate_count"": 8, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""log_only""}"
15879,401,4,run:97:report:462:bundle:3567:3724,compound_child,2,2,significant_prediction,True,2005-10-15,2020-03-26,manual_source_link,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,a seaquake of magnitude 6.5 off the coast of Ibaraki in Japan on the 19th of October.,a seaquake of magnitude 6.5 off the coast of Ibaraki in Japan on the 19th of October,Japan,country,36.204800,138.252900,1200.00,6.50,6.50,,2005-10-19,2005-10-19,exact_hit,2672,usp000e287,"M 6.3 - 25 km ENE of ?arai, Japan",2005-10-19,"25 km ENE of ?arai, Japan",232.80,0,6.30,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e287,0.025147228180,0.584374644737,0.018470620550,0.372007506533,0.02514722818,-1.59951,True,-5272,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 9.302487472232267, ""near_only"": 23.869465826316063, ""similar_only"": 1.2642325773621945}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 493, ""log_spatial_only"": 67, ""near_spatial_mag_only"": 1265, ""total_candidates"": 1826}, ""lambda"": {""exact"": 0.025468822648137622, ""near_only"": 0.9149145012140311, ""similar_only"": 0.04845792219868781}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.025147228180164682, ""miss"": 0.3720075065328414, ""near_only"": 0.584374644736624, ""similar_only"": 0.018470620550369733}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 3, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 2, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
15886,401,11,,standalone,,,significant_prediction,True,2005-10-15,2020-03-26,manual_source_link,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"Two further seaquakes will also occur in the Ionian Sea, on the 19th of October near the island of Zákynthos, with a magnitude of 6 on the Richter scale, and another one in the northwest off Greece, also in the Ionian Sea, this second seaquake having a magnitude of 4.9.","Two further seaquakes will also occur in the Ionian Sea, on the 19th of October near the island of Zákynthos, with a magnitude of 6 on the Richter scale, and another one in the northwest off Greece, also in the Ionian Sea, this second seaquake having a magnitude of 4.9",Greece,country,39.074200,21.824300,350.00,,,,2005-10-19,2005-10-19,near_hit,2677,usp000e25a,"M 5.7 - 13 km SE of Lithakiá, Greece",2005-10-18,"13 km SE of Lithakiá, Greece",179.78,1,5.70,0.8500,No exact-band event found; best near-band earthquake selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e25a,0.005717949605,0.006451034884,0.008536318779,0.979294696732,0.006451034884,-2.190371,True,-5273,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 2.094474866973188, ""near_only"": 0.16982228651133957, ""similar_only"": 0.22642971534845277}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 111, ""log_spatial_only"": 12, ""near_spatial_mag_only"": 9, ""total_candidates"": 132}, ""lambda"": {""exact"": 0.005734359663170946, ""near_only"": 0.006509273131167019, ""similar_only"": 0.008679030841556025}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.005717949604839956, ""miss"": 0.9792946967322304, ""near_only"": 0.006451034883565789, ""similar_only"": 0.008536318779363897}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 4, ""exact_candidate_count"": 0, ""log_candidate_count"": 3, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
15904,402,3,run:97:report:463:bundle:2532:2758,compound_child,2,2,significant_prediction,True,2005-10-29,2009-08-28,wiki_first_revision,2,pending,,"the north of Pakistan will be shaken again by an earthquake of magnitude 6.0 on Sunday, the 6th of November.","the north of Pakistan will be shaken again by an earthquake of magnitude 6.0 on Sunday, the 6th of November",Northern Pakistan / Kashmir Region,region,34.700000,73.300000,220.00,6.00,6.00,,2005-11-06,2005-11-06,near_hit,2681,usp000e3kx,"M 5.1 - 17 km ENE of Baffa, Pakistan",2005-11-06,"17 km ENE of Baffa, Pakistan",21.47,0,5.10,0.8500,No exact-band event found; best near-band earthquake selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e3kx,0.001084290587,0.146942710681,0.158697231735,0.693275766998,0.146942710681,-0.832852,True,-1391,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.3962520018597923, ""near_only"": 4.151211448054967, ""similar_only"": 5.377705739525753}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 21, ""log_spatial_only"": 285, ""near_spatial_mag_only"": 220, ""total_candidates"": 526}, ""lambda"": {""exact"": 0.0010848788551945032, ""near_only"": 0.15911556542852714, ""similar_only"": 0.20612698248695563}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0010842905868817532, ""miss"": 0.6932757669976678, ""near_only"": 0.1469427106807792, ""similar_only"": 0.1586972317346712}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 3, ""exact_candidate_count"": 0, ""log_candidate_count"": 2, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
15906,402,5,,standalone,,,significant_prediction,True,2005-10-29,2009-08-28,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"On the evening of the 12th of November you can turn your attention to an occurence in Switzerland, because there will be an earthquake of magnitude 4.5 in the area of Mönthal and Laufenburg on the Rhine, which will not cause any significant damage, although the event will be felt in large parts of the country and also far into Germany.","On the evening of the 12th of November you can turn your attention to an occurence in Switzerland, because there will be an earthquake of magnitude 4.5 in the area of Mönthal and Laufenburg on the Rhine, which will not cause any significant damage, although the event will be felt in large parts of the country and also far into Germany","Mönthal / Laufenburg Rhine Region, Switzerland",region,47.550000,8.170000,80.00,4.50,4.50,,2005-11-12,2005-11-12,exact_hit,2683,usp000e41d,"M 4.4 - 2 km NNW of Brugg, Switzerland",2005-11-12,"2 km NNW of Brugg, Switzerland",6.00,0,4.40,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e41d,0.001032684371,0.069027326188,0.056711646389,0.873228343052,0.001032684371,-2.986032,True,-1385,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.37738285891408796, ""near_only"": 1.8680451516247354, ""similar_only"": 1.6416154362762825}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 20, ""log_spatial_only"": 87, ""near_spatial_mag_only"": 99, ""total_candidates"": 206}, ""lambda"": {""exact"": 0.0010332179573280984, ""near_only"": 0.07160200444283722, ""similar_only"": 0.06292297360128118}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.00103268437144044, ""miss"": 0.8732283430518214, ""near_only"": 0.06902732618806791, ""similar_only"": 0.05671164638867028}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 2, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
15903,402,2,run:97:report:463:bundle:2532:2758,compound_child,1,2,significant_prediction,True,2005-10-29,2009-08-28,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"on the 15th of November a more severe seaquake will occur in the sea in northern Japan, with a magnitude of 7.3.","on the 15th of November a more severe seaquake will occur in the sea in northern Japan, with a magnitude of 7.3",Japan,country,36.204800,138.252900,1200.00,,,severe,2005-11-15,2005-11-15,near_hit,2684,usp000e462,"M 7.0 - 293 km ESE of Kamaishi, Japan",2005-11-14,"293 km ESE of Kamaishi, Japan",625.38,1,7.00,0.8500,No exact-band event found; best near-band earthquake selected from 2 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e462,0.027159619005,0.013277141971,0.011725877565,0.947837361459,0.013277141971,-1.876895,True,-1383,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 10.057253190060443, ""near_only"": 0.35851371596838355, ""similar_only"": 0.32077543007697473}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 533, ""log_spatial_only"": 17, ""near_spatial_mag_only"": 19, ""total_candidates"": 569}, ""lambda"": {""exact"": 0.027535258562793822, ""near_only"": 0.013741798832463709, ""similar_only"": 0.012295293692204369}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.027159619004915925, ""miss"": 0.9478373614590921, ""near_only"": 0.013277141970696621, ""similar_only"": 0.011725877565295306}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 2, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 2, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
15907,402,6,,standalone,,,significant_prediction,True,2005-10-29,2009-08-28,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,Chile will also be shaken by a strong earthquake with a magnitude of 6.9 on the 17th/18th of November.,Chile will also be shaken by a strong earthquake with a magnitude of 6.9 on the 17th/18th of November,Tarapaca / Northern Chile,region,-19.800000,-69.200000,250.00,,,strong,2005-11-17,2005-11-18,similar_only,2686,usp000e4cy,"M 6.8 - 68 km NNE of San Pedro de Atacama, Chile",2005-11-17,"68 km NNE of San Pedro de Atacama, Chile",315.31,0,6.80,0.6000,Only log-only similar events were found (1 candidates).,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e4cy,0.017715866336,0.109777280553,0.102457615638,0.770049237473,0.102457615638,-0.989456,True,-1380,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 3.2643617296068608, ""near_only"": 0.6981582889910627, ""similar_only"": 0.7358965748824715}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 173, ""log_spatial_only"": 39, ""near_spatial_mag_only"": 37, ""total_candidates"": 249}, ""lambda"": {""exact"": 0.0178746706617761, ""near_only"": 0.11851009970553289, ""similar_only"": 0.1249160510409671}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.017715866335543007, ""miss"": 0.7700492374732936, ""near_only"": 0.10977728055292349, ""similar_only"": 0.10245761563823987}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 2, ""near_only"": 62, ""similar_only"": 62}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 0, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""log_only""}"
15908,402,7,,standalone,,,significant_prediction,True,2005-10-29,2009-08-28,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"on the 19th of November there will be another seaquake near Simelue Island about 200 kilometres off Sumatra, which will have a magnitude of 6.6.","on the 19th of November there will be another seaquake near Simelue Island about 200 kilometres off Sumatra, which will have a magnitude of 6.6",Simelue Island,point,2.616700,96.083300,120.00,,,,2005-11-19,2005-11-19,similar_only,2687,usp000e4gh,"M 6.5 - 57 km SE of Sinabang, Indonesia",2005-11-19,"57 km SE of Sinabang, Indonesia",92.89,0,6.50,0.6000,Only log-only similar events were found (1 candidates).,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e4gh,0.000413201792,0.008637906103,0.023371294295,0.967577597811,0.023371294295,-1.631317,True,-1378,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.15095314356563516, ""near_only"": 0.22642971534845277, ""similar_only"": 0.6226817172082451}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 8, ""log_spatial_only"": 33, ""near_spatial_mag_only"": 12, ""total_candidates"": 53}, ""lambda"": {""exact"": 0.0004132871829312393, ""near_only"": 0.008679030841556025, ""similar_only"": 0.023867334814279068}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0004132017915475794, ""miss"": 0.967577597810831, ""near_only"": 0.008637906102524975, ""similar_only"": 0.023371294295096472}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 0, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""log_only""}"
15805,392,1,,standalone,,,significant_prediction,True,2005-06-25,2010-12-27,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"– On 26th December 2004, the great seaquake and tsunami catastrophe occurred in Indonesia, whereby, as you have clarified, 359,796 humans ultimately lost their lives.","– On 26th December 2004, the great seaquake and tsunami catastrophe occurred in Indonesia, whereby, as you have clarified, 359,796 humans ultimately lost their lives",Indonesia,country,-2.548900,118.014900,1500.00,,,,2005-12-26,2005-12-26,near_hit,2688,usp000e6ht,"M 6.3 - 153 km S of Tomohon, Indonesia",2005-12-21,"153 km S of Tomohon, Indonesia",789.81,5,6.30,0.8500,No exact-band event found; best near-band earthquake selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6ht,0.116607928532,0.042395192109,0.050716156048,0.790280723310,0.042395192109,-1.372683,True,-1832,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 45.28594306969055, ""near_only"": 1.283101720307899, ""similar_only"": 1.622746293330578}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 2400, ""log_spatial_only"": 86, ""near_spatial_mag_only"": 68, ""total_candidates"": 2555}, ""lambda"": {""exact"": 0.12398615487937181, ""near_only"": 0.049181174768817476, ""similar_only"": 0.06219972103115152}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.11660792853212476, ""miss"": 0.7902807233101008, ""near_only"": 0.0423951921094846, ""similar_only"": 0.0507161560482898}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
15872,400,19,,standalone,,,significant_prediction,True,2005-09-25,2009-08-28,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"According to our precise investigations, the coming major earthquake in northern Pakistan, in which more than 50,000 humans lost their lives, is a direct consequence of the seaquake off Sumatra on 26th December 2004.","According to our precise investigations, the coming major earthquake in northern Pakistan, in which more than 50,000 humans lost their lives, is a direct consequence of the seaquake off Sumatra on 26th December 2004",Sumatra,region,-0.589700,101.343100,650.00,,,,2005-12-26,2005-12-26,similar_only,2689,usp000e6bs,"M 5.7 - 65 km NW of Sinabang, Indonesia",2005-12-18,"65 km NW of Sinabang, Indonesia",713.81,8,5.70,0.6000,Only log-only similar events were found (1 candidates).,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6bs,0.021969267955,0.030633963313,0.027015619391,0.920381149340,0.027015619391,-1.568385,True,-1349,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 8.11373146665289, ""near_only"": 0.8302422896109934, ""similar_only"": 0.7547657178281759}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 430, ""log_spatial_only"": 40, ""near_spatial_mag_only"": 44, ""total_candidates"": 514}, ""lambda"": {""exact"": 0.022214186082554113, ""near_only"": 0.03182311308570543, ""similar_only"": 0.028930102805186753}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.021969267955417315, ""miss"": 0.9203811493402628, ""near_only"": 0.03063396331330045, ""similar_only"": 0.027015619391019347}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 0, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""log_only""}"
15918,408,5,,standalone,,,eligible_prediction,False,2006-01-05,,claimed_contact_date_only,1,pending,,"Next Sunday, the 8th of January, large parts of the Mediterranean area will be shaken by a strong seaquake that occurs at a depth of about 70 kilometres off the island of Kithira in the Peloponnesian region of Greece with a force of 6.9, shifting the land about six metres southward.","Next Sunday, the 8th of January, large parts of the Mediterranean area will be shaken by a strong seaquake that occurs at a depth of about 70 kilometres off the island of Kithira in the Peloponnesian region of Greece with a force of 6.9, shifting the land about six metres southward",Kithira / Peloponnesian Greece Offshore,region,36.200000,23.300000,180.00,,,strong,2006-01-08,2006-01-08,exact_hit,2690,usp000e7u3,"M 6.7 - 26 km NE of Kýthira, Greece",2006-01-08,"26 km NE of Kýthira, Greece",14.65,0,6.70,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e7u3,0.001445459456,0.010059883126,0.020517089542,0.967977567876,0.001445459456,-2.839994,,,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.5283360024797231, ""near_only"": 0.26416800123986156, ""similar_only"": 0.5472051454254275}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 28, ""log_spatial_only"": 29, ""near_spatial_mag_only"": 14, ""total_candidates"": 72}, ""lambda"": {""exact"": 0.0014465051402593378, ""near_only"": 0.010125535981815363, ""similar_only"": 0.020974324533760396}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0014454594559556444, ""miss"": 0.9679775678760552, ""near_only"": 0.010059883125583983, ""similar_only"": 0.0205170895424052}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
16018,436,2,,standalone,,,significant_prediction,True,2006-10-15,2020-05-11,manual_source_link,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"Then there is a quake about 450 kilometres northeast of San Francisco with a magnitude of 5, followed by two quakes in Italy on the 24th of October with magnitudes of 4.4 and 3.7.","Then there is a quake about 450 kilometres northeast of San Francisco with a magnitude of 5, followed by two quakes in Italy on the 24th of October with magnitudes of 4.4 and 3.7",Italy,country,41.871900,12.567400,700.00,,,,2006-10-24,2006-10-24,near_hit,2691,usp000ew2z,"M 5.8 - 40 km W of San Nicolò, Italy",2006-10-26,"40 km W of San Nicolò, Italy",430.98,2,5.80,0.8500,No exact-band event found; best near-band earthquake selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ew2z,0.003815608438,0.007178936998,0.013497759845,0.975507694719,0.007178936998,-2.14394,True,-4946,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 1.3963165779821254, ""near_only"": 0.18869142945704398, ""similar_only"": 0.35851371596838355}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 74, ""log_spatial_only"": 19, ""near_spatial_mag_only"": 10, ""total_candidates"": 103}, ""lambda"": {""exact"": 0.003822906442113964, ""near_only"": 0.007232525701296688, ""similar_only"": 0.013741798832463709}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0038156084381054667, ""miss"": 0.9755076947188386, ""near_only"": 0.007178936998214773, ""similar_only"": 0.013497759844841058}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
